location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,5.578869052,µg/m³,2025-11-06T23:00:00Z,2025-11-07T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.222470244,µg/m³,2025-11-07T00:00:00Z,2025-11-07T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.669642856,µg/m³,2025-11-07T01:00:00Z,2025-11-07T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.556547618,µg/m³,2025-11-07T02:00:00Z,2025-11-07T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.224255957,µg/m³,2025-11-07T03:00:00Z,2025-11-07T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.361607144,µg/m³,2025-11-07T04:00:00Z,2025-11-07T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.273214294,µg/m³,2025-11-07T05:00:00Z,2025-11-07T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.95669644,µg/m³,2025-11-07T06:00:00Z,2025-11-07T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.96130952,µg/m³,2025-11-07T07:00:00Z,2025-11-07T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.11726186,µg/m³,2025-11-07T08:00:00Z,2025-11-07T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.17098219,µg/m³,2025-11-07T09:00:00Z,2025-11-07T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.43407735,µg/m³,2025-11-07T10:00:00Z,2025-11-07T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.17991072,µg/m³,2025-11-07T11:00:00Z,2025-11-07T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.80639882,µg/m³,2025-11-07T12:00:00Z,2025-11-07T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.55029759,µg/m³,2025-11-07T13:00:00Z,2025-11-07T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.06666666,µg/m³,2025-11-07T14:00:00Z,2025-11-07T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.26899359,µg/m³,2025-11-07T15:00:00Z,2025-11-07T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.30624999,µg/m³,2025-11-07T16:00:00Z,2025-11-07T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.74389882,µg/m³,2025-11-07T17:00:00Z,2025-11-07T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.26547626,µg/m³,2025-11-07T18:00:00Z,2025-11-07T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.43244051,µg/m³,2025-11-07T19:00:00Z,2025-11-07T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.806168857,µg/m³,2025-11-07T20:00:00Z,2025-11-07T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.197916658,µg/m³,2025-11-07T21:00:00Z,2025-11-07T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.283333334,µg/m³,2025-11-07T22:00:00Z,2025-11-07T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.037847228,µg/m³,2025-11-07T23:00:00Z,2025-11-08T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.696726145,µg/m³,2025-11-08T00:00:00Z,2025-11-08T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.716369068,µg/m³,2025-11-08T01:00:00Z,2025-11-08T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.376636904,µg/m³,2025-11-08T02:00:00Z,2025-11-08T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.30669642,µg/m³,2025-11-08T03:00:00Z,2025-11-08T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.401934512,µg/m³,2025-11-08T04:00:00Z,2025-11-08T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.111309516,µg/m³,2025-11-08T05:00:00Z,2025-11-08T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.613095203,µg/m³,2025-11-08T06:00:00Z,2025-11-08T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.24851194,µg/m³,2025-11-08T07:00:00Z,2025-11-08T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.03958339,µg/m³,2025-11-08T08:00:00Z,2025-11-08T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.03407735,µg/m³,2025-11-08T09:00:00Z,2025-11-08T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.34851193,µg/m³,2025-11-08T10:00:00Z,2025-11-08T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.44196432,µg/m³,2025-11-08T11:00:00Z,2025-11-08T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.40223209,µg/m³,2025-11-08T12:00:00Z,2025-11-08T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.26324404,µg/m³,2025-11-08T13:00:00Z,2025-11-08T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.142559521,µg/m³,2025-11-08T14:00:00Z,2025-11-08T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.142261873,µg/m³,2025-11-08T15:00:00Z,2025-11-08T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.534821421,µg/m³,2025-11-08T16:00:00Z,2025-11-08T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.298660695,µg/m³,2025-11-08T17:00:00Z,2025-11-08T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.934077386,µg/m³,2025-11-08T18:00:00Z,2025-11-08T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.13110115,µg/m³,2025-11-08T19:00:00Z,2025-11-08T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.584375042,µg/m³,2025-11-08T20:00:00Z,2025-11-08T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.74955358,µg/m³,2025-11-08T21:00:00Z,2025-11-08T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.656696415,µg/m³,2025-11-08T22:00:00Z,2025-11-08T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.182291645,µg/m³,2025-11-08T23:00:00Z,2025-11-09T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.845436501,µg/m³,2025-11-09T00:00:00Z,2025-11-09T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.207291644,µg/m³,2025-11-09T01:00:00Z,2025-11-09T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.0934524,µg/m³,2025-11-09T02:00:00Z,2025-11-09T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.615674603,µg/m³,2025-11-09T03:00:00Z,2025-11-09T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.8083134,µg/m³,2025-11-09T04:00:00Z,2025-11-09T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.770634956,µg/m³,2025-11-09T05:00:00Z,2025-11-09T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.390178547,µg/m³,2025-11-09T06:00:00Z,2025-11-09T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.27276782,µg/m³,2025-11-09T07:00:00Z,2025-11-09T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.1660714,µg/m³,2025-11-09T08:00:00Z,2025-11-09T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.67693443,µg/m³,2025-11-09T09:00:00Z,2025-11-09T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.44583346,µg/m³,2025-11-09T10:00:00Z,2025-11-09T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.25352191,µg/m³,2025-11-09T11:00:00Z,2025-11-09T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.11443466,µg/m³,2025-11-09T12:00:00Z,2025-11-09T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.73814484,µg/m³,2025-11-09T13:00:00Z,2025-11-09T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.40699403,µg/m³,2025-11-09T14:00:00Z,2025-11-09T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.42098214,µg/m³,2025-11-09T15:00:00Z,2025-11-09T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.02336311,µg/m³,2025-11-09T16:00:00Z,2025-11-09T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.40684533,µg/m³,2025-11-09T17:00:00Z,2025-11-09T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.21860125,µg/m³,2025-11-09T18:00:00Z,2025-11-09T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.79502979,µg/m³,2025-11-09T19:00:00Z,2025-11-09T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.01726194,µg/m³,2025-11-09T20:00:00Z,2025-11-09T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.260416672,µg/m³,2025-11-09T21:00:00Z,2025-11-09T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.556994092,µg/m³,2025-11-09T22:00:00Z,2025-11-09T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.80119049,µg/m³,2025-11-09T23:00:00Z,2025-11-10T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.1322917,µg/m³,2025-11-10T00:00:00Z,2025-11-10T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.69613102,µg/m³,2025-11-10T01:00:00Z,2025-11-10T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,21.4077382,µg/m³,2025-11-10T02:00:00Z,2025-11-10T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.22559524,µg/m³,2025-11-10T03:00:00Z,2025-11-10T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.179761934,µg/m³,2025-11-10T04:00:00Z,2025-11-10T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,14.91622024,µg/m³,2025-11-10T05:00:00Z,2025-11-10T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.63616083,µg/m³,2025-11-10T06:00:00Z,2025-11-10T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.35833351,µg/m³,2025-11-10T07:00:00Z,2025-11-10T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,49.62083323,µg/m³,2025-11-10T08:00:00Z,2025-11-10T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.47678582,µg/m³,2025-11-10T09:00:00Z,2025-11-10T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.83541671,µg/m³,2025-11-10T10:00:00Z,2025-11-10T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.12217262,µg/m³,2025-11-10T11:00:00Z,2025-11-10T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.32217265,µg/m³,2025-11-10T12:00:00Z,2025-11-10T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.56800596,µg/m³,2025-11-10T13:00:00Z,2025-11-10T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.399107138,µg/m³,2025-11-10T14:00:00Z,2025-11-10T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.21101196,µg/m³,2025-11-10T15:00:00Z,2025-11-10T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.1988094,µg/m³,2025-11-10T16:00:00Z,2025-11-10T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.038393,µg/m³,2025-11-10T17:00:00Z,2025-11-10T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.4944842,µg/m³,2025-11-10T18:00:00Z,2025-11-10T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.56452384,µg/m³,2025-11-10T19:00:00Z,2025-11-10T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,11.02406925,µg/m³,2025-11-10T20:00:00Z,2025-11-10T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.03888883,µg/m³,2025-11-10T21:00:00Z,2025-11-10T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.00380933,µg/m³,2025-11-10T22:00:00Z,2025-11-10T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.04813483,µg/m³,2025-11-10T23:00:00Z,2025-11-11T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.08288687,µg/m³,2025-11-11T00:00:00Z,2025-11-11T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.12857149,µg/m³,2025-11-11T01:00:00Z,2025-11-11T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.50892856,µg/m³,2025-11-11T02:00:00Z,2025-11-11T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.0532739,µg/m³,2025-11-11T03:00:00Z,2025-11-11T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.41818453,µg/m³,2025-11-11T04:00:00Z,2025-11-11T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.99196427,µg/m³,2025-11-11T05:00:00Z,2025-11-11T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.86889877,µg/m³,2025-11-11T06:00:00Z,2025-11-11T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.80391867,µg/m³,2025-11-11T07:00:00Z,2025-11-11T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.98824414,µg/m³,2025-11-11T08:00:00Z,2025-11-11T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.56453362,µg/m³,2025-11-11T09:00:00Z,2025-11-11T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.78660706,µg/m³,2025-11-11T10:00:00Z,2025-11-11T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.69360117,µg/m³,2025-11-11T11:00:00Z,2025-11-11T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.77797622,µg/m³,2025-11-11T12:00:00Z,2025-11-11T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.70133922,µg/m³,2025-11-11T13:00:00Z,2025-11-11T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.61904771,µg/m³,2025-11-11T14:00:00Z,2025-11-11T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,15.31324403,µg/m³,2025-11-11T15:00:00Z,2025-11-11T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.59702384,µg/m³,2025-11-11T16:00:00Z,2025-11-11T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.21949402,µg/m³,2025-11-11T17:00:00Z,2025-11-11T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.2591768,µg/m³,2025-11-11T18:00:00Z,2025-11-11T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.72428579,µg/m³,2025-11-11T19:00:00Z,2025-11-11T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.41860124,µg/m³,2025-11-11T20:00:00Z,2025-11-11T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.36428565,µg/m³,2025-11-11T21:00:00Z,2025-11-11T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.41455022,µg/m³,2025-11-11T22:00:00Z,2025-11-11T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.79976185,µg/m³,2025-11-11T23:00:00Z,2025-11-12T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.35095243,µg/m³,2025-11-12T00:00:00Z,2025-11-12T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.64996038,µg/m³,2025-11-12T01:00:00Z,2025-11-12T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.33496027,µg/m³,2025-11-12T02:00:00Z,2025-11-12T03:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.36294634,µg/m³,2025-11-12T03:00:00Z,2025-11-12T04:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.88318456,µg/m³,2025-11-12T04:00:00Z,2025-11-12T05:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,31.79776793,µg/m³,2025-11-12T05:00:00Z,2025-11-12T06:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.90610117,µg/m³,2025-11-12T06:00:00Z,2025-11-12T07:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.60282729,µg/m³,2025-11-12T13:00:00Z,2025-11-12T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.47321419,µg/m³,2025-11-12T14:00:00Z,2025-11-12T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.35535726,µg/m³,2025-11-12T15:00:00Z,2025-11-12T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
